# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_
depth, execs_per_sec, total_execs, edges_found
191, 0, 647, 814, 808, 314, 0.58%, 0, 0, 2, 13.03, 10688, 48424
196, 0, 647, 815, 809, 314, 0.58%, 0, 0, 2, 13.35, 10756, 48424
202, 0, 647, 817, 811, 314, 0.58%, 0, 0, 2, 13.32, 10833, 48425
207, 0, 647, 820, 814, 314, 0.58%, 0, 0, 2, 12.88, 10892, 48427
213, 0, 647, 824, 818, 314, 0.58%, 0, 0, 2, 12.49, 10959, 48429
219, 0, 647, 828, 822, 314, 0.58%, 0, 0, 2, 12.01, 11024, 48448
225, 0, 647, 832, 826, 314, 0.58%, 0, 0, 2, 12.23, 11096, 48449
230, 0, 647, 835, 829, 314, 0.58%, 0, 0, 2, 12.17, 11165, 48459
236, 0, 647, 838, 832, 314, 0.58%, 0, 0, 2, 12.17, 11230, 48463
242, 0, 647, 843, 837, 314, 0.58%, 0, 0, 2, 12.15, 11301, 48476
247, 0, 647, 846, 840, 314, 0.58%, 0, 0, 2, 11.80, 11362, 48476
252, 0, 647, 849, 843, 314, 0.58%, 0, 0, 2, 11.83, 11421, 48477
258, 0, 647, 853, 847, 314, 0.58%, 0, 0, 2, 11.93, 11484, 48483
263, 0, 647, 855, 849, 314, 0.58%, 0, 0, 2, 12.11, 11547, 48484
268, 0, 647, 858, 852, 314, 0.58%, 0, 0, 2, 11.92, 11608, 48488
274, 0, 647, 861, 855, 314, 0.58%, 0, 0, 2, 11.90, 11677, 48489
279, 0, 647, 863, 857, 314, 0.58%, 0, 0, 2, 12.20, 11736, 48493
284, 0, 647, 866, 860, 314, 0.58%, 0, 0, 2, 12.05, 11799, 48511
289, 0, 647, 868, 862, 314, 0.58%, 0, 0, 2, 11.78, 11855, 48511
295, 0, 647, 871, 865, 314, 0.58%, 0, 0, 2, 11.57, 11923, 48513
300, 0, 647, 873, 867, 314, 0.58%, 0, 0, 2, 11.81, 11980, 48514
305, 0, 647, 876, 870, 314, 0.58%, 0, 0, 2, 11.82, 12038, 48516
311, 0, 647, 880, 874, 314, 0.58%, 0, 0, 2, 11.61, 12101, 48521
316, 0, 647, 881, 875, 314, 0.58%, 0, 0, 2, 12.20, 12166, 48521
321, 0, 647, 883, 877, 314, 0.58%, 0, 0, 2, 11.92, 12226, 48524
326, 0, 647, 886, 880, 314, 0.58%, 0, 0, 2, 11.79, 12284, 48530
333, 0, 647, 890, 884, 314, 0.58%, 0, 0, 2, 11.89, 12358, 48535
338, 0, 647, 892, 886, 314, 0.58%, 0, 0, 2, 12.03, 12420, 48535
344, 0, 647, 894, 888, 314, 0.58%, 0, 0, 2, 11.85, 12490, 48538
350, 0, 647, 897, 891, 314, 0.58%, 0, 0, 2, 12.20, 12563, 48539
355, 0, 647, 898, 892, 314, 0.58%, 0, 0, 2, 12.72, 12629, 48540
360, 0, 647, 901, 895, 314, 0.58%, 0, 0, 2, 12.92, 12699, 48543
366, 0, 647, 903, 897, 314, 0.58%, 0, 0, 2, 12.95, 12765, 48543
371, 0, 647, 904, 898, 314, 0.58%, 0, 0, 2, 13.06, 12831, 48549
376, 0, 647, 905, 899, 314, 0.58%, 0, 0, 2, 13.15, 12898, 48549
381, 0, 647, 906, 900, 314, 0.58%, 0, 0, 2, 13.16, 12967, 48549
386, 0, 647, 907, 901, 314, 0.58%, 0, 0, 2, 13.16, 13033, 48551
391, 0, 647, 908, 902, 314, 0.58%, 0, 0, 2, 13.18, 13099, 48555
396, 0, 647, 909, 903, 314, 0.58%, 0, 0, 2, 13.18, 13164, 48556
402, 0, 647, 912, 906, 314, 0.58%, 0, 0, 2, 13.06, 13241, 48556
408, 0, 647, 915, 909, 314, 0.58%, 0, 0, 2, 13.02, 13311, 48557
413, 0, 647, 915, 909, 314, 0.58%, 0, 0, 2, 13.09, 13377, 48557
418, 0, 647, 916, 910, 314, 0.58%, 0, 0, 2, 13.12, 13444, 48558
423, 0, 647, 917, 911, 314, 0.58%, 0, 0, 2, 12.90, 13508, 48558
429, 0, 647, 918, 912, 314, 0.58%, 0, 0, 2, 13.05, 13579, 48559
434, 0, 647, 919, 913, 314, 0.58%, 0, 0, 2, 13.13, 13647, 48559
439, 0, 647, 920, 914, 314, 0.58%, 0, 0, 2, 13.66, 13720, 48560
445, 0, 647, 924, 918, 314, 0.58%, 0, 0, 2, 13.30, 13797, 48561
451, 0, 647, 927, 921, 314, 0.58%, 0, 0, 2, 13.29, 13867, 48567
457, 0, 647, 929, 923, 314, 0.58%, 0, 0, 2, 13.26, 13946, 48571
462, 0, 647, 932, 926, 314, 0.58%, 0, 0, 2, 13.62, 14013, 48574
468, 0, 647, 936, 930, 314, 0.58%, 0, 0, 2, 14.31, 14094, 48574
473, 0, 647, 939, 933, 314, 0.58%, 0, 0, 2, 13.95, 14159, 48576
479, 0, 647, 943, 937, 314, 0.58%, 0, 0, 2, 13.83, 14239, 48578
484, 0, 647, 945, 939, 314, 0.58%, 0, 0, 2, 13.55, 14303, 48578
489, 0, 647, 948, 942, 314, 0.58%, 0, 0, 2, 13.50, 14369, 48585
495, 0, 647, 950, 944, 314, 0.58%, 0, 0, 2, 13.47, 14434, 48587
501, 0, 647, 952, 946, 314, 0.58%, 0, 0, 2, 13.94, 14518, 48588
506, 0, 647, 955, 949, 314, 0.58%, 0, 0, 2, 14.17, 14590, 48596
511, 0, 647, 958, 952, 314, 0.58%, 0, 0, 2, 13.58, 14656, 48597
516, 0, 647, 960, 954, 314, 0.58%, 0, 0, 2, 13.93, 14728, 48598
521, 0, 647, 961, 955, 314, 0.58%, 0, 0, 2, 14.21, 14800, 48600
526, 0, 647, 962, 956, 314, 0.58%, 0, 0, 2, 14.66, 14872, 48600
532, 0, 647, 965, 959, 314, 0.58%, 0, 0, 2, 14.14, 14933, 48600
537, 0, 647, 967, 961, 314, 0.58%, 0, 0, 2, 14.35, 15004, 48601
542, 0, 647, 969, 963, 314, 0.58%, 0, 0, 2, 14.72, 15076, 48602
547, 0, 647, 972, 966, 314, 0.58%, 0, 0, 2, 13.78, 15139, 48606
552, 0, 647, 972, 966, 314, 0.58%, 0, 0, 2, 13.62, 15208, 48606
557, 0, 647, 974, 968, 314, 0.58%, 0, 0, 2, 13.39, 15278, 48607
563, 0, 647, 978, 972, 314, 0.58%, 0, 0, 2, 13.20, 15353, 48613
569, 0, 647, 982, 976, 314, 0.58%, 0, 0, 2, 13.09, 15428, 48620
575, 0, 647, 985, 979, 314, 0.58%, 0, 0, 2, 13.14, 15503, 48624
580, 0, 647, 987, 981, 314, 0.58%, 0, 0, 2, 13.25, 15570, 48628
586, 0, 647, 990, 984, 314, 0.58%, 0, 0, 2, 13.24, 15638, 48628
591, 0, 647, 993, 987, 314, 0.58%, 0, 0, 2, 13.21, 15702, 48630
596, 0, 647, 996, 990, 314, 0.58%, 0, 0, 2, 13.16, 15769, 48631
601, 0, 647, 996, 990, 314, 0.58%, 0, 0, 2, 13.47, 15838, 48631
606, 0, 647, 998, 992, 314, 0.58%, 0, 0, 2, 13.39, 15905, 48633
611, 0, 647, 1000, 994, 314, 0.58%, 0, 0, 2, 13.34, 15971, 48635
617, 0, 647, 1003, 997, 314, 0.58%, 0, 0, 2, 13.22, 16038, 48635
622, 0, 647, 1006, 1000, 314, 0.58%, 0, 0, 2, 13.16, 16103, 48636
628, 0, 647, 1009, 1003, 314, 0.58%, 0, 0, 2, 12.88, 16175, 48651
633, 0, 647, 1012, 1006, 314, 0.58%, 0, 0, 2, 12.82, 16236, 48652
638, 0, 647, 1013, 1007, 314, 0.58%, 0, 0, 2, 12.91, 16303, 48652
643, 0, 647, 1015, 1009, 314, 0.58%, 0, 0, 2, 12.93, 16369, 48653
648, 0, 647, 1015, 1009, 314, 0.58%, 0, 0, 2, 12.89, 16435, 48653
653, 0, 647, 1015, 1009, 314, 0.58%, 0, 0, 2, 13.11, 16501, 48653
659, 0, 644, 1017, 1010, 438, 0.58%, 0, 0, 2, 13.28, 16559, 48653
664, 0, 644, 1017, 1010, 438, 0.58%, 0, 0, 2, 13.21, 16628, 48653
669, 0, 644, 1019, 1012, 438, 0.58%, 0, 0, 2, 13.13, 16699, 48654
675, 0, 644, 1020, 1013, 438, 0.58%, 0, 0, 2, 13.19, 16766, 48655
680, 0, 644, 1021, 1014, 438, 0.58%, 0, 0, 2, 13.17, 16839, 48665
685, 0, 644, 1021, 1014, 438, 0.58%, 0, 0, 2, 13.26, 16908, 48665
691, 0, 298, 1021, 1013, 439, 0.58%, 0, 0, 2, 12.34, 16969, 48665
696, 0, 298, 1021, 1013, 439, 0.58%, 0, 0, 2, 11.48, 17027, 48665
701, 0, 298, 1021, 1013, 439, 0.58%, 0, 0, 2, 11.30, 17086, 48665
706, 0, 298, 1023, 1015, 439, 0.58%, 0, 0, 2, 11.04, 17141, 48666
711, 0, 298, 1026, 1018, 439, 0.58%, 0, 0, 2, 11.06, 17194, 48666
716, 0, 298, 1029, 1021, 439, 0.58%, 0, 0, 2, 11.01, 17243, 48666
723, 0, 298, 1032, 1024, 439, 0.58%, 0, 0, 2, 11.47, 17309, 48668
728, 0, 298, 1035, 1027, 439, 0.58%, 0, 0, 2, 10.91, 17354, 48668
734, 0, 298, 1039, 1031, 439, 0.58%, 0, 0, 2, 10.91, 17418, 48669
740, 0, 298, 1042, 1034, 439, 0.58%, 0, 0, 2, 10.90, 17474, 48670
745, 0, 298, 1044, 1036, 439, 0.58%, 0, 0, 2, 11.73, 17530, 48670
751, 0, 298, 1046, 1038, 439, 0.58%, 0, 0, 2, 12.15, 17597, 48671
756, 0, 298, 1049, 1041, 439, 0.58%, 0, 0, 2, 12.03, 17652, 48671
763, 0, 298, 1052, 1044, 439, 0.58%, 0, 0, 2, 11.88, 17720, 48672
768, 0, 298, 1055, 1047, 439, 0.58%, 0, 0, 2, 12.32, 17791, 48673
773, 0, 298, 1057, 1049, 439, 0.58%, 0, 0, 2, 12.37, 17850, 48674
778, 0, 298, 1060, 1052, 439, 0.58%, 0, 0, 2, 12.30, 17906, 48676
784, 0, 298, 1062, 1054, 439, 0.58%, 0, 0, 2, 11.74, 17959, 48676
790, 0, 298, 1065, 1057, 439, 0.58%, 0, 0, 2, 11.24, 18018, 48677
795, 0, 298, 1068, 1060, 439, 0.58%, 0, 0, 2, 11.69, 18080, 48677
800, 0, 298, 1070, 1062, 439, 0.58%, 0, 0, 2, 11.96, 18139, 48679
806, 0, 298, 1072, 1064, 439, 0.58%, 0, 0, 2, 11.68, 18198, 48679
811, 0, 298, 1074, 1066, 439, 0.58%, 0, 0, 2, 11.60, 18249, 48679
817, 0, 298, 1076, 1068, 439, 0.58%, 0, 0, 2, 11.53, 18310, 48679
822, 0, 298, 1079, 1071, 439, 0.58%, 0, 0, 2, 11.35, 18367, 48681
828, 0, 298, 1082, 1074, 439, 0.58%, 0, 0, 2, 11.68, 18426, 48682
833, 0, 298, 1085, 1077, 439, 0.58%, 0, 0, 2, 12.11, 18496, 48687
839, 0, 298, 1088, 1080, 439, 0.58%, 0, 0, 2, 12.07, 18557, 48687
845, 0, 298, 1091, 1083, 439, 0.58%, 0, 0, 2, 11.59, 18619, 48687
850, 0, 298, 1092, 1084, 439, 0.58%, 0, 0, 2, 11.96, 18682, 48687
855, 0, 298, 1095, 1087, 439, 0.58%, 0, 0, 2, 11.59, 18734, 48687
861, 0, 298, 1097, 1089, 439, 0.58%, 0, 0, 2, 11.78, 18791, 48687
866, 0, 298, 1098, 1090, 439, 0.58%, 0, 0, 2, 12.32, 18855, 48688
871, 0, 298, 1098, 1090, 439, 0.58%, 0, 0, 2, 11.91, 18915, 48688
876, 0, 298, 1099, 1091, 439, 0.58%, 0, 0, 2, 12.11, 18971, 48691
881, 0, 298, 1100, 1092, 439, 0.58%, 0, 0, 2, 12.46, 19035, 48691
886, 0, 298, 1103, 1095, 439, 0.58%, 0, 0, 2, 12.00, 19092, 48693
891, 0, 298, 1105, 1097, 439, 0.58%, 0, 0, 2, 12.13, 19146, 48702
896, 0, 298, 1106, 1098, 439, 0.58%, 0, 0, 2, 12.21, 19201, 48702
901, 0, 298, 1107, 1099, 439, 0.58%, 0, 0, 2, 12.22, 19259, 48703
907, 0, 298, 1107, 1099, 439, 0.58%, 0, 0, 2, 12.24, 19321, 48703
912, 0, 298, 1109, 1101, 439, 0.58%, 0, 0, 2, 11.97, 19376, 48703
918, 0, 298, 1112, 1104, 439, 0.58%, 0, 0, 2, 12.16, 19442, 48706
923, 0, 298, 1114, 1106, 439, 0.58%, 0, 0, 2, 12.06, 19498, 48706
928, 0, 298, 1117, 1109, 439, 0.58%, 0, 0, 2, 11.68, 19555, 48709
933, 0, 298, 1117, 1109, 439, 0.58%, 0, 0, 2, 12.13, 19617, 48709
939, 0, 298, 1118, 1110, 439, 0.58%, 0, 0, 2, 12.53, 19681, 48710
945, 0, 298, 1120, 1112, 439, 0.58%, 0, 0, 2, 12.24, 19756, 48711
950, 0, 298, 1121, 1113, 439, 0.58%, 0, 0, 2, 12.13, 19812, 48711
955, 0, 298, 1123, 1115, 439, 0.58%, 0, 0, 2, 11.87, 19864, 48714
961, 0, 298, 1127, 1119, 439, 0.58%, 0, 0, 2, 12.10, 19931, 48721
966, 0, 298, 1131, 1123, 439, 0.58%, 0, 0, 2, 12.40, 20002, 48726
972, 0, 298, 1135, 1127, 439, 0.58%, 0, 0, 2, 12.58, 20077, 48727
978, 0, 298, 1137, 1129, 439, 0.58%, 0, 0, 2, 12.85, 20143, 48727
983, 0, 298, 1137, 1129, 439, 0.58%, 0, 0, 2, 13.16, 20212, 48727
988, 0, 298, 1139, 1131, 439, 0.58%, 0, 0, 2, 13.08, 20282, 48728
994, 0, 298, 1141, 1133, 439, 0.58%, 0, 0, 2, 13.00, 20355, 48729
999, 0, 298, 1143, 1135, 439, 0.58%, 0, 0, 2, 13.04, 20420, 48729
1004, 0, 298, 1146, 1138, 439, 0.58%, 0, 0, 2, 12.95, 20484, 48732
1010, 0, 298, 1150, 1142, 439, 0.58%, 0, 0, 2, 12.94, 20557, 48733
1015, 0, 298, 1151, 1143, 439, 0.58%, 0, 0, 2, 13.12, 20624, 48733
1021, 0, 298, 1154, 1146, 439, 0.58%, 0, 0, 2, 13.02, 20692, 48738
1026, 0, 298, 1155, 1147, 439, 0.58%, 0, 0, 2, 13.09, 20759, 48738
1031, 0, 298, 1156, 1148, 439, 0.58%, 0, 0, 2, 13.11, 20825, 48738
1036, 0, 298, 1157, 1149, 439, 0.58%, 0, 0, 2, 13.11, 20892, 48739
1041, 0, 298, 1157, 1149, 439, 0.58%, 0, 0, 2, 13.15, 20958, 48739
1046, 0, 298, 1157, 1149, 439, 0.58%, 0, 0, 2, 13.20, 21027, 48739
1052, 0, 298, 1160, 1152, 439, 0.58%, 0, 0, 2, 13.06, 21097, 48758
1057, 0, 298, 1161, 1153, 439, 0.58%, 0, 0, 2, 13.09, 21162, 48758
1062, 0, 298, 1162, 1154, 439, 0.58%, 0, 0, 2, 13.21, 21228, 48758
1067, 0, 298, 1162, 1154, 439, 0.58%, 0, 0, 2, 13.22, 21297, 48758
1072, 0, 298, 1163, 1155, 439, 0.58%, 0, 0, 2, 13.18, 21364, 48758
1078, 0, 298, 1164, 1156, 439, 0.58%, 0, 0, 2, 13.19, 21438, 48758
1083, 0, 298, 1164, 1156, 439, 0.58%, 0, 0, 2, 13.23, 21507, 48758
1089, 0, 298, 1166, 1158, 439, 0.58%, 0, 0, 2, 12.95, 21573, 48758
1094, 0, 298, 1168, 1160, 439, 0.58%, 0, 0, 2, 12.96, 21638, 48762
1099, 0, 298, 1168, 1160, 439, 0.58%, 0, 0, 2, 13.16, 21707, 48762
1104, 0, 298, 1170, 1162, 439, 0.58%, 0, 0, 2, 13.08, 21773, 48762
1109, 0, 298, 1170, 1162, 439, 0.58%, 0, 0, 2, 13.16, 21839, 48762
1115, 0, 298, 1172, 1164, 439, 0.58%, 0, 0, 2, 12.97, 21914, 48764
1120, 0, 298, 1172, 1164, 439, 0.58%, 0, 0, 2, 13.18, 21983, 48764
1125, 0, 298, 1172, 1164, 439, 0.58%, 0, 0, 2, 13.23, 22052, 48764
1131, 0, 298, 1173, 1165, 439, 0.58%, 0, 0, 2, 13.15, 22118, 48764
1137, 0, 298, 1176, 1168, 439, 0.58%, 0, 0, 2, 12.76, 22187, 48764
1142, 0, 298, 1178, 1170, 439, 0.58%, 0, 0, 2, 12.60, 22249, 48764
1147, 0, 298, 1180, 1172, 439, 0.58%, 0, 0, 2, 12.42, 22306, 48765
1152, 0, 298, 1183, 1175, 439, 0.58%, 0, 0, 2, 12.14, 22371, 48765
1158, 0, 298, 1185, 1177, 439, 0.58%, 0, 0, 2, 12.38, 22445, 48766
1164, 0, 298, 1187, 1179, 439, 0.58%, 0, 0, 2, 12.18, 22508, 48775
1170, 0, 298, 1190, 1182, 439, 0.58%, 0, 0, 2, 11.92, 22572, 48776
1175, 0, 298, 1190, 1182, 439, 0.58%, 0, 0, 2, 12.43, 22635, 48776
1180, 0, 298, 1192, 1184, 439, 0.58%, 0, 0, 2, 12.17, 22690, 48776
1186, 0, 298, 1194, 1186, 439, 0.58%, 0, 0, 2, 12.35, 22764, 48778
1191, 0, 298, 1194, 1186, 439, 0.58%, 0, 0, 2, 12.57, 22827, 48778
1197, 0, 298, 1197, 1189, 439, 0.58%, 0, 0, 2, 12.56, 22898, 48779
1202, 0, 298, 1199, 1191, 439, 0.58%, 0, 0, 2, 12.63, 22961, 48779
1207, 0, 298, 1200, 1192, 439, 0.58%, 0, 0, 2, 12.40, 23025, 48779
1212, 0, 298, 1201, 1193, 439, 0.58%, 0, 0, 2, 12.41, 23086, 48779
1217, 0, 298, 1202, 1194, 439, 0.58%, 0, 0, 2, 12.32, 23147, 48780
1222, 0, 298, 1204, 1196, 439, 0.58%, 0, 0, 2, 12.31, 23208, 48781
1228, 0, 298, 1205, 1197, 439, 0.58%, 0, 0, 2, 12.62, 23281, 48784
1233, 0, 298, 1206, 1198, 439, 0.58%, 0, 0, 2, 12.35, 23338, 48784
1239, 0, 298, 1208, 1200, 439, 0.58%, 0, 0, 2, 12.07, 23403, 48784
1244, 0, 298, 1209, 1201, 439, 0.58%, 0, 0, 2, 12.09, 23464, 48784
1249, 0, 298, 1210, 1202, 439, 0.58%, 0, 0, 2, 12.59, 23529, 48784
1254, 0, 298, 1210, 1202, 439, 0.58%, 0, 0, 2, 12.43, 23592, 48784
1260, 0, 298, 1211, 1203, 439, 0.58%, 0, 0, 2, 12.03, 23653, 48785
1265, 0, 298, 1212, 1204, 439, 0.58%, 0, 0, 2, 11.90, 23709, 48785
1270, 0, 298, 1212, 1204, 439, 0.58%, 0, 0, 2, 12.20, 23772, 48785
1275, 0, 298, 1213, 1205, 439, 0.58%, 0, 0, 2, 12.50, 23835, 48786
1280, 0, 298, 1213, 1205, 439, 0.58%, 0, 0, 2, 12.42, 23897, 48786
1285, 0, 298, 1214, 1206, 439, 0.58%, 0, 0, 2, 12.09, 23959, 48787
1290, 0, 298, 1215, 1207, 439, 0.58%, 0, 0, 2, 12.45, 24023, 48787
1296, 0, 298, 1217, 1209, 439, 0.58%, 0, 0, 2, 12.56, 24083, 48787
1301, 0, 298, 1219, 1211, 439, 0.58%, 0, 0, 2, 12.33, 24145, 48789
1306, 0, 298, 1219, 1211, 439, 0.58%, 0, 0, 2, 12.57, 24210, 48789
1311, 0, 298, 1220, 1212, 439, 0.58%, 0, 0, 2, 12.96, 24276, 48793
1317, 0, 298, 1225, 1217, 439, 0.58%, 0, 0, 2, 12.82, 24351, 48800
1323, 0, 298, 1230, 1222, 439, 0.58%, 0, 0, 2, 12.69, 24426, 48802
1328, 0, 298, 1234, 1226, 439, 0.58%, 0, 0, 2, 12.68, 24489, 48805
1333, 0, 298, 1237, 1229, 439, 0.58%, 0, 0, 2, 12.77, 24554, 48807
1339, 0, 298, 1240, 1232, 439, 0.58%, 0, 0, 2, 12.92, 24629, 48808
1344, 0, 298, 1242, 1234, 439, 0.58%, 0, 0, 2, 13.05, 24694, 48808
1350, 0, 298, 1244, 1236, 439, 0.58%, 0, 0, 2, 13.07, 24759, 48809
1355, 0, 298, 1245, 1237, 439, 0.58%, 0, 0, 2, 13.03, 24823, 48809
1360, 0, 298, 1246, 1238, 439, 0.58%, 0, 0, 2, 13.12, 24888, 48811
1365, 0, 298, 1247, 1239, 439, 0.58%, 0, 0, 2, 13.13, 24957, 48812
1371, 0, 298, 1249, 1241, 439, 0.58%, 0, 0, 2, 13.17, 25037, 48813
1376, 0, 298, 1251, 1243, 439, 0.58%, 0, 0, 2, 13.11, 25101, 48813
1381, 0, 298, 1252, 1244, 439, 0.58%, 0, 0, 2, 13.17, 25167, 48814
1386, 0, 298, 1253, 1245, 439, 0.58%, 0, 0, 2, 13.28, 25234, 48815
1391, 0, 298, 1254, 1246, 439, 0.58%, 0, 0, 2, 13.13, 25300, 48816
1397, 0, 298, 1255, 1247, 439, 0.58%, 0, 0, 2, 12.84, 25365, 48820
1402, 0, 298, 1255, 1247, 439, 0.58%, 0, 0, 2, 13.13, 25431, 48820
1407, 0, 298, 1256, 1248, 439, 0.58%, 0, 0, 2, 13.20, 25500, 48824
1413, 0, 298, 1258, 1250, 439, 0.58%, 0, 0, 2, 13.11, 25576, 48834
1418, 0, 298, 1259, 1251, 439, 0.58%, 0, 0, 2, 13.39, 25645, 48834
1423, 0, 298, 1259, 1251, 439, 0.58%, 0, 0, 2, 13.58, 25714, 48834
1428, 0, 298, 1259, 1251, 439, 0.58%, 0, 0, 2, 13.61, 25783, 48834
1433, 0, 298, 1260, 1252, 439, 0.58%, 0, 0, 2, 13.61, 25851, 48836
1438, 0, 298, 1261, 1253, 439, 0.58%, 0, 0, 2, 13.53, 25918, 48836
1443, 0, 298, 1262, 1254, 439, 0.58%, 0, 0, 2, 13.52, 25985, 48837
1448, 0, 298, 1262, 1254, 439, 0.58%, 0, 0, 2, 13.54, 26054, 48837
1454, 0, 298, 1263, 1255, 439, 0.58%, 0, 0, 2, 13.40, 26131, 48837
1459, 0, 298, 1264, 1256, 439, 0.58%, 0, 0, 2, 13.48, 26198, 48838
1464, 0, 298, 1264, 1256, 439, 0.58%, 0, 0, 2, 13.52, 26267, 48838
1470, 0, 298, 1264, 1256, 439, 0.58%, 0, 0, 2, 13.53, 26336, 48838
1475, 0, 98, 1264, 1255, 493, 0.58%, 0, 0, 2, 12.34, 26385, 48838
1480, 0, 98, 1264, 1255, 493, 0.58%, 0, 0, 2, 13.28, 26454, 48838
1485, 0, 98, 1264, 1255, 493, 0.58%, 0, 0, 2, 13.52, 26523, 48838
1490, 0, 1062, 1264, 1254, 492, 0.58%, 0, 0, 2, 13.04, 26591, 48838
1495, 0, 1062, 1264, 1254, 492, 0.58%, 0, 0, 2, 12.04, 26652, 48838
1500, 0, 1062, 1264, 1254, 492, 0.58%, 0, 0, 2, 11.38, 26709, 48838
1505, 0, 1062, 1264, 1254, 492, 0.58%, 0, 0, 2, 10.36, 26760, 48838
1511, 0, 1062, 1265, 1255, 492, 0.58%, 0, 0, 3, 11.44, 26821, 48838
1516, 0, 1062, 1267, 1257, 492, 0.58%, 0, 0, 3, 12.52, 26896, 48838
1522, 0, 1062, 1270, 1260, 492, 0.58%, 0, 0, 3, 12.71, 26968, 48839
1527, 0, 1062, 1271, 1261, 492, 0.58%, 0, 0, 3, 12.97, 27033, 48840
1532, 0, 1062, 1271, 1261, 492, 0.58%, 0, 0, 3, 13.11, 27099, 48840
1537, 0, 1062, 1271, 1261, 492, 0.58%, 0, 0, 3, 13.10, 27165, 48840
1542, 0, 1062, 1272, 1262, 492, 0.58%, 0, 0, 3, 13.21, 27231, 48840
1547, 0, 1062, 1273, 1263, 492, 0.58%, 0, 0, 3, 13.23, 27297, 48840
1552, 0, 1062, 1274, 1264, 492, 0.58%, 0, 0, 3, 13.26, 27363, 48843
1558, 0, 1062, 1276, 1266, 492, 0.58%, 0, 0, 3, 13.19, 27433, 48844
1563, 0, 1062, 1277, 1267, 492, 0.58%, 0, 0, 3, 13.14, 27501, 48844
1568, 0, 1062, 1277, 1267, 492, 0.58%, 0, 0, 3, 13.23, 27570, 48844
1573, 0, 1062, 1279, 1269, 492, 0.58%, 0, 0, 3, 13.08, 27634, 48845
1579, 0, 1062, 1279, 1269, 492, 0.58%, 0, 0, 3, 13.19, 27703, 48845
1584, 0, 1062, 1279, 1269, 492, 0.58%, 0, 0, 3, 13.22, 27772, 48845
1589, 0, 1062, 1281, 1271, 492, 0.58%, 0, 0, 3, 13.15, 27837, 48845
1594, 0, 1062, 1281, 1271, 492, 0.58%, 0, 0, 3, 13.17, 27903, 48845
1599, 0, 1062, 1282, 1272, 492, 0.58%, 0, 0, 3, 13.18, 27969, 48845
1604, 0, 1062, 1282, 1272, 492, 0.58%, 0, 0, 3, 13.16, 28035, 48845
1609, 0, 1062, 1282, 1272, 492, 0.58%, 0, 0, 3, 13.18, 28101, 48845
1614, 0, 1062, 1283, 1273, 492, 0.58%, 0, 0, 3, 13.19, 28168, 48845
1619, 0, 1062, 1284, 1274, 492, 0.58%, 0, 0, 3, 13.16, 28234, 48846
1624, 0, 1062, 1284, 1274, 492, 0.58%, 0, 0, 3, 13.23, 28303, 48846
1630, 0, 1062, 1284, 1274, 492, 0.58%, 0, 0, 3, 13.23, 28372, 48846
